ticker,date,daily_return,cumulative_return
M&M_data,2024-02-19,0.007082345890877,0.270830468857423
M&M_data,2024-02-20,0.00275891915285,0.2743365873779793
M&M_data,2024-02-21,0.003236857011842,0.27846143269628043
M&M_data,2024-02-22,0.027263194687172,0.31331637563591985
M&M_data,2024-02-23,0.010259900018321,0.3267908703423681
M&M_data,2024-02-26,-7.7722220783e-05,0.32668774920941046
M&M_data,2024-02-27,0.010778318996787,0.34098721297951884
M&M_data,2024-02-28,-0.025094842612529,0.3073353499243838
M&M_data,2024-02-29,0.01617016801199,0.3284751821806746
M&M_data,2024-03-01,0.020984268267439,0.35635226179018886
M&M_data,2024-03-02,-0.006513089535974,0.3475182180668286
M&M_data,2024-03-04,-0.019922452936075,0.32067234978688863
M&M_data,2024-03-05,0.009473985580802,0.3331843805857335
M&M_data,2024-03-06,0.016191826737141,0.3547710710848404
M&M_data,2024-03-07,-0.037094359729023,0.3045167056235456
M&M_data,2024-03-11,-0.001686385075492,0.30231678812045204
M&M_data,2024-03-12,0.00042230844353,0.3028667674962262
M&M_data,2024-03-13,-0.021871619660713,0.2743709610889662
M&M_data,2024-03-14,0.019879160597723,0.2997043860855284
M&M_data,2024-03-15,-0.048160588188622,0.2371098583803175
M&M_data,2024-03-18,0.031425395943318,0.2759865255053009
M&M_data,2024-03-19,-0.006546159855607,0.2676337137357425
M&M_data,2024-03-20,0.000271164379847,0.26797745084560076
M&M_data,2024-03-21,0.011629798308393,0.28272377285852546
M&M_data,2024-03-22,0.006940536484712,0.29162656400385734
M&M_data,2024-03-26,-0.007903981264637,0.2814175718410634
M&M_data,2024-03-27,0.009227715335712,0.29324212842019226
M&M_data,2024-03-28,0.021369906706004,0.3208785920528059
M&M_data,2024-04-01,-0.002810523850418,0.3171662312663348
M&M_data,2024-04-02,0.029228320154493,0.35566478757047415
M&M_data,2024-04-03,0.008798397525292,0.36759246528255995
M&M_data,2024-04-04,0.006736037802242,0.3768046198267647
M&M_data,2024-04-05,0.005292854646228,0.384091846555763
M&M_data,2024-04-08,0.032185963343764,0.42864017599340953
M&M_data,2024-04-09,0.006159472595159,0.437439846005784
M&M_data,2024-04-10,-0.007030465349849,0.42733397497594816
M&M_data,2024-04-12,-0.002528658125421,0.4237247353224358
M&M_data,2024-04-15,-0.00845022815616,0.4116939364773926
M&M_data,2024-04-16,-0.010786724780248,0.396466382510666
M&M_data,2024-04-18,-0.003126076896569,0.39210092121546425
M&M_data,2024-04-19,0.028617990567668,0.4319400522480503
M&M_data,2024-04-22,0.003720773920976,0.43726797745085566
M&M_data,2024-04-23,-0.013416879917729,0.4179843255878004
M&M_data,2024-04-24,-0.002012023659459,0.4151313075759757
M&M_data,2024-04-25,0.018654813087517,0.44153031761309913
M&M_data,2024-04-26,-0.024775258125283,0.4058160318988133
M&M_data,2024-04-29,0.008386718176928,0.4176062147669557
M&M_data,2024-04-30,0.045731189835358,0.48243503368624663
M&M_data,2024-05-02,0.013355902334964,0.5022342912140894
M&M_data,2024-05-03,0.003592430725579,0.5076309638388652
M&M_data,2024-05-06,0.014569083447332,0.5295957651588152
M&M_data,2024-05-07,-0.015034045708892,0.50659975250929
M&M_data,2024-05-08,-0.00415240702715,0.500343737109868
M&M_data,2024-05-09,0.013815065982405,0.521071084834329
M&M_data,2024-05-10,-0.008813360150053,0.5076653375498523
M&M_data,2024-05-13,-0.004012676409567,0.501615564416344
M&M_data,2024-05-14,0.039212544351608,0.560497731335085
M&M_data,2024-05-15,0.014273756553152,0.5827718960539081
M&M_data,2024-05-16,0.030165486687226,0.6305169806132378
M&M_data,2024-05-17,0.060229788131127,0.7287226728997778
M&M_data,2024-05-18,-0.004334685437048,0.7212292039048644
M&M_data,2024-05-21,0.007568798178696,0.7342568403684979
M&M_data,2024-05-22,-0.000634253661824,0.7331568816169509
M&M_data,2024-05-23,0.034965589734436,0.7937577340849837
M&M_data,2024-05-24,-0.011286984516327,0.7735116183143247
M&M_data,2024-05-27,-0.011880996220564,0.7524405334800057
M&M_data,2024-05-28,0.001451492683692,0.7549841880929571
M&M_data,2024-05-29,-0.007501566906926,0.7418190567853804
M&M_data,2024-05-30,-0.015846703372605,0.7142169668637519
M&M_data,2024-05-31,0.005113294565871,0.7229822631651401
M&M_data,2024-06-03,0.050972568578554,0.8108070947339574
M&M_data,2024-06-04,-0.023196659073652,0.7688024199092636
M&M_data,2024-06-05,0.065315402852812,0.8843324625326658
M&M_data,2024-06-06,-0.014994801072621,0.8560772721023064
M&M_data,2024-06-07,0.05837361334889,0.9644232091296687
M&M_data,2024-06-10,-0.017463122714308,0.9301182455658026
M&M_data,2024-06-11,0.009973108226033,0.9493675237178714
M&M_data,2024-06-12,-0.016927932852533,0.9163687611714666
M&M_data,2024-06-13,0.026600419723413,0.9673449745634648
M&M_data,2024-06-14,0.023377712548485,1.0133369998625161
M&M_data,2024-06-18,0.011370620774432,1.0362298913790853
M&M_data,2024-06-19,-0.009470272460245,1.01694623951603
M&M_data,2024-06-20,-0.021354193295499,0.9738759796507748
M&M_data,2024-06-21,-0.010883950961271,0.9523924102846248
M&M_data,2024-06-24,0.026708216693956,1.0045373298501419
M&M_data,2024-06-25,-0.002194937924412,1.0001374948439543
M&M_data,2024-06-26,-0.019901010517633,0.9603327375223525
M&M_data,2024-06-27,0.013133438541119,0.9860786470507459
M&M_data,2024-06-28,-0.007719067481265,0.9707479719510617
M&M_data,2024-07-01,0.003209320984424,0.977072734772455
M&M_data,2024-07-02,-0.003720639115392,0.9697167606214856
M&M_data,2024-07-03,0.004467479887615,0.9785164306338603
M&M_data,2024-07-04,0.008634618391564,0.9956001649938229
M&M_data,2024-07-05,-0.00764778834229,0.9803382373161111
M&M_data,2024-07-08,-0.010154134555301,0.9602296163893957
M&M_data,2024-07-09,0.026005225594894,1.0112058297813942
M&M_data,2024-07-10,-0.066142539736797,0.8781795682662006
M&M_data,2024-07-11,-0.012426793557833,0.8548398185068165
M&M_data,2024-07-12,0.002186764515113,0.8588959164031458
M&M_data,2024-07-15,0.010022374674088,0.8775264677574701
M&M_data,2024-07-16,0.009410300067739,0.89519455520419
M&M_data,2024-07-18,0.022744173392582,0.9382991887804313
M&M_data,2024-07-19,-0.024880739151253,0.8900728722673001
M&M_data,2024-07-22,0.020168770232423,0.928193317750595
M&M_data,2024-07-23,0.005918531063375,0.9396053897978938
M&M_data,2024-07-24,-0.005617877966222,0.9287089234153827
M&M_data,2024-07-25,0.002103011940831,0.9327650213117125
M&M_data,2024-07-26,0.027175072917408,0.985288051698074
M&M_data,2024-07-29,0.015652053466306,1.0163618864292707
M&M_data,2024-07-30,-0.003716331401296,1.008868417434357
M&M_data,2024-07-31,-0.004893740802847,0.9990375360924078
M&M_data,2024-08-01,-0.027305866978472,0.9444520830468959
M&M_data,2024-08-02,-0.027842596521001,0.8903134882442012
M&M_data,2024-08-05,-0.025712363391704,0.8417090609102267
M&M_data,2024-08-06,-0.01717090651188,0.8100852468032549
M&M_data,2024-08-07,0.018192521696196,0.8430152619276874
M&M_data,2024-08-08,0.00078333364418,0.8444589577890926
M&M_data,2024-08-09,0.024674332358039,0.889969751134343
M&M_data,2024-08-12,-0.011458087045087,0.8683143132132642
M&M_data,2024-08-13,0.000147185987894,0.8685893029011511
M&M_data,2024-08-14,0.010007174260959,0.887288601677447
M&M_data,2024-08-16,0.034678080320554,0.9527361473944835
M&M_data,2024-08-19,-0.026509883997254,0.9009693386498112
M&M_data,2024-08-20,0.002224110807732,0.9051973051010695
M&M_data,2024-08-21,-0.00068559881644,0.9038911040836075
M&M_data,2024-08-22,-0.013161695674153,0.8788326687749319
M&M_data,2024-08-23,0.009531824585155,0.8967413721985533
M&M_data,2024-08-26,0.012359550561798,0.9201842430908953
M&M_data,2024-08-27,-0.004403709140382,0.9117283101883784
M&M_data,2024-08-28,0.006185270425777,0.9235528667675073
M&M_data,2024-08-29,-0.014438884917798,0.8957789082909509
M&M_data,2024-08-30,0.017333913548013,0.9286401759934129
M&M_data,2024-09-02,-0.01012333357097,0.9091159081534574
M&M_data,2024-09-03,0.00282679150162,0.9145125807782333
M&M_data,2024-09-04,-0.012657773309155,0.8902791145332172
M&M_data,2024-09-05,-0.009637765493163,0.8720610477107222
M&M_data,2024-09-06,-0.009180713157798,0.8548741922178034
M&M_data,2024-09-09,0.00398428523776,0.8622645400797588
M&M_data,2024-09-10,-0.0069586724994,0.8493056510380981
M&M_data,2024-09-11,-0.013289962825279,0.8247284476832235
M&M_data,2024-09-12,0.032645756805124,0.8842980888216814
M&M_data,2024-09-13,-0.000656718596082,0.8830606352261905
M&M_data,2024-09-16,0.006681026614581,0.8956414134470063
M&M_data,2024-09-17,0.010970479437151,0.9164375085934386
M&M_data,2024-09-18,0.007371800620594,0.9305651038086176
M&M_data,2024-09-19,-0.003810269923795,0.9232091296576475
M&M_data,2024-09-20,0.054816800714924,1.028633301251213
M&M_data,2024-09-23,0.033532710913805,1.0966588752921878
M&M_data,2024-09-24,0.008033313659912,1.1135019936752482
M&M_data,2024-09-25,0.00544839475653,1.1250171868555041
M&M_data,2024-09-26,0.029132495430355,1.1869242403409976
M&M_data,2024-09-27,0.000801609506146,1.188677299601276
M&M_data,2024-09-30,-0.027876808066213,1.1276639626014138
M&M_data,2024-10-01,0.022811722511228,1.1761996425134171
M&M_data,2024-10-03,-0.011262043910915,1.1516911865805133
M&M_data,2024-10-04,-0.035912264166014,1.07441908428435
M&M_data,2024-10-07,0.014167591840793,1.1038086071772422
M&M_data,2024-10-08,0.034523887327626,1.1764402584903189
M&M_data,2024-10-09,-0.004058941516496,1.167606214766959
M&M_data,2024-10-10,0.013098636219474,1.1959989000412627
M&M_data,2024-10-11,-0.018767805152929,1.1547848205692421
M&M_data,2024-10-14,0.006556383301163,1.1689124157844217
M&M_data,2024-10-15,0.000285270531554,1.1695311425821666
M&M_data,2024-10-16,-0.027821788453007,1.1091709060910349
M&M_data,2024-10-17,-0.033702737940026,1.0380860717723217
M&M_data,2024-10-18,-0.000118059771976,1.0378454557954209
M&M_data,2024-10-21,0.011453150037952,1.0611852055548043
M&M_data,2024-10-22,-0.037022213327997,0.984875567166243
M&M_data,2024-10-23,-0.032453588251593,0.9204592327787826
M&M_data,2024-10-24,0.011759441560766,0.9430427608964782
M&M_data,2024-10-25,-0.037327294921011,0.8705142307163598
M&M_data,2024-10-28,0.022107062131319,0.911865805032323
M&M_data,2024-10-29,-0.012261776339446,0.8884229341399816
M&M_data,2024-10-30,-0.014270632349194,0.8614739447270838
M&M_data,2024-10-31,0.007700262215164,0.8758077822081782
M&M_data,2024-11-01,0.032654706712356,0.9370617351849411
M&M_data,2024-11-04,0.023530246836903,0.9826412759521623
M&M_data,2024-11-05,0.005374573068188,0.9932971263577728
M&M_data,2024-11-06,0.012105744192864,1.0174274714698308
M&M_data,2024-11-07,-0.014721166788775,0.9877285851780668
M&M_data,2024-11-08,0.028896536220105,1.0451670562354027
M&M_data,2024-11-11,-0.01489125684897,1.0147119483019496
M&M_data,2024-11-12,-0.010936327032007,0.9926783995600275
M&M_data,2024-11-13,-0.034362008590502,0.9242059672762382
M&M_data,2024-11-14,0.00294753389664,0.929877629588902
M&M_data,2024-11-18,0.014142205756626,0.957170356111658
M&M_data,2024-11-19,0.035846007938459,1.0273271002337534
M&M_data,2024-11-21,-0.004306617609658,1.0185961776433499
Trent_data,2023-11-02,-0.003549245785271,-0.003549245785271049
Trent_data,2023-11-03,0.003036737676097,-0.0005232862375720293
Trent_data,2023-11-06,0.016708399726838,0.016176370213637048
Trent_data,2023-11-07,0.08543793659323,0.10299638249948839
Trent_data,2023-11-08,0.011901815181518,0.11612404158988032
Trent_data,2023-11-09,0.010273763173451,0.12759083566536988
Trent_data,2023-11-10,0.004560037125966,0.1327326917389029
Trent_data,2023-11-12,0.001968385321469,0.13496234614246982
Trent_data,2023-11-13,0.025979753432896,0.16444838805087247
Trent_data,2023-11-15,-0.002305543072625,0.16176370213637248
Trent_data,2023-11-16,-0.003309637114937,0.15791868586899538
Trent_data,2023-11-17,0.012457264117578,0.17234318476554433
Trent_data,2023-11-20,0.017990218910107,0.19343389529724853
Trent_data,2023-11-21,-0.003431512725193,0.18933861169885935
Trent_data,2023-11-22,0.005126733620277,0.19543603394534936
Trent_data,2023-11-23,0.010619873246674,0.20813141310035577
Trent_data,2023-11-24,-0.002015027965575,0.20569699451686896
Trent_data,2023-11-28,0.008321696795864,0.21573043933292269
Trent_data,2023-11-29,0.001740432300926,0.2178463358587568
Trent_data,2023-11-30,0.041324166791212,0.26817282096785044
Trent_data,2023-12-01,0.007427341227126,0.27759197324414564
Trent_data,2023-12-04,0.003258895181109,0.28175551156917455
Trent_data,2023-12-05,0.020554875126471,0.30810183605214503
Trent_data,2023-12-06,-0.002400208713801,0.3049621186267135
Trent_data,2023-12-07,-0.007897902609969,0.29465565490410084
Trent_data,2023-12-08,-0.001370729649937,0.2928810320114652
Trent_data,2023-12-11,0.014113258015697,0.3111277955998437
Trent_data,2023-12-12,0.000746165058652,0.3121061133483478
Trent_data,2023-12-13,0.027708900487246,0.34846313107182425
Trent_data,2023-12-14,0.007187568543421,0.35815530225467906
Trent_data,2023-12-15,0.001675182176062,0.3604304598093404
Trent_data,2023-12-18,-0.006120913119826,0.3521033831592826
Trent_data,2023-12-19,0.00987733261539,0.36545855800514104
Trent_data,2023-12-20,-0.017278725673154,0.34186517416330964
Trent_data,2023-12-21,0.00211939842995,0.34470912110663576
Trent_data,2023-12-22,0.003485381700054,0.3493959456692366
Trent_data,2023-12-26,0.001517450682853,0.3514435874684314
Trent_data,2023-12-27,0.013720538720539,0.3699861215389162
Trent_data,2023-12-28,0.005065183093913,0.3769253520806306
Trent_data,2023-12-29,0.009567085261071,0.39009851432211606
Trent_data,2024-01-01,-0.017299792140624,0.36605009896935314
Trent_data,2024-01-02,-0.002298391126212,0.36291038154392097
Trent_data,2024-01-03,0.021083733974359,0.39164562145928516
Trent_data,2024-01-04,0.003106250102179,0.39596842081314
Trent_data,2024-01-05,-0.000749710709454,0.3949218483379968
Trent_data,2024-01-08,-0.006850320497138,0.3853661866084215
Trent_data,2024-01-09,0.023287513754085,0.4176279207335092
Trent_data,2024-01-10,0.01866504036335,0.44408800309421204
Trent_data,2024-01-11,0.000693219057222,0.44508907241826257
Trent_data,2024-01-12,0.011445934882549,0.4616294678406452
Trent_data,2024-01-15,-0.005868343632769,0.45305212385957505
Trent_data,2024-01-16,-0.008517834215389,0.44067526676222024
Trent_data,2024-01-17,-0.005764189381258,0.4323709416877084
Trent_data,2024-01-18,0.0012389408644,0.4341455645803445
Trent_data,2024-01-19,0.018497660030142,0.46067390166768796
Trent_data,2024-01-20,-0.005436052397938,0.4527336018019219
Trent_data,2024-01-23,-0.008911232224519,0.4397879553159032
Trent_data,2024-01-24,0.018519981669643,0.4664528018565266
Trent_data,2024-01-25,0.002808160732294,0.47057083703046265
Trent_data,2024-01-29,0.004517606287518,0.4772142970900721
Trent_data,2024-01-30,-0.05897301626417,0.39009851432211495
Trent_data,2024-01-31,0.010474803188268,0.40465952267194294
Trent_data,2024-02-01,0.005134517889827,0.41187177212021786
Trent_data,2024-02-02,0.007493231919557,0.4224512547493906
Trent_data,2024-02-05,-0.031637369843733,0.3774486383182021
Trent_data,2024-02-06,0.002593198222751,0.38102063567901956
Trent_data,2024-02-07,0.188632619439868,0.6415261756876647
Trent_data,2024-02-08,0.064989604989605,0.7482083134257029
Trent_data,2024-02-09,-0.021447442054165,0.7107137169248956
Trent_data,2024-02-12,0.01130454442686,0.7300525561395119
Trent_data,2024-02-13,0.012940387422575,0.7524401064773736
Trent_data,2024-02-14,0.01811100292113,0.7841785543648907
Trent_data,2024-02-15,0.008071920428462,0.7985803016858926
Trent_data,2024-02-16,0.018202977749105,0.8313198188974595
Trent_data,2024-02-19,0.005603041296029,0.8415807794689785
Trent_data,2024-02-20,-0.005250608452862,0.8319113598616705
Trent_data,2024-02-21,-0.032576566730421,0.7722339772029205
Trent_data,2024-02-22,0.015212786443289,0.7991945942256491
Trent_data,2024-02-23,-0.017248356095094,0.7681614451800769
Trent_data,2024-02-26,-0.010602707293222,0.7494141469296722
Trent_data,2024-02-27,0.024163762159913,0.7916865742952677
Trent_data,2024-02-28,-0.003225396825397,0.7859076741064293
Trent_data,2024-02-29,-0.010955972278842,0.766341319136348
Trent_data,2024-03-01,0.005010562110361,0.7751916820239777
Trent_data,2024-03-02,0.002140339634732,0.7789911951402602
Trent_data,2024-03-04,0.002608962553714,0.7836325165517681
Trent_data,2024-03-05,-0.017220266340119,0.75291788956385
Trent_data,2024-03-06,0.005113828102692,0.761882010329213
Trent_data,2024-03-07,0.020712809917355,0.7983755375059693
Trent_data,2024-03-11,0.013283740701382,0.822264691829907
Trent_data,2024-03-12,0.00097385571953,0.8240393147225431
Trent_data,2024-03-13,-0.016102878810557,0.7946670306918744
Trent_data,2024-03-14,0.034748545277063,0.8570290992651233
Trent_data,2024-03-15,-0.004214549998775,0.8492025572770903
Trent_data,2024-03-18,0.001759393685868,0.8524560325802544
Trent_data,2024-03-19,-0.028346495375886,0.7999453962186862
Trent_data,2024-03-20,0.002376347755742,0.8042226924214484
Trent_data,2024-03-21,0.009281093554936,0.8209678520237502
Trent_data,2024-03-22,-0.013306345815061,0.7967374240666134
Trent_data,2024-03-26,-0.016930051157372,0.7663185675608009
Trent_data,2024-03-27,-0.001687383267856,0.7633381111641955
Trent_data,2024-03-28,0.01878612716763,0.7964644051600545
Trent_data,2024-04-01,-0.015501519756839,0.7686164766910077
Trent_data,2024-04-02,0.001312133374498,0.7709371373967613
Trent_data,2024-04-03,0.007952413988026,0.78502036266011
Trent_data,2024-04-04,0.020482557324394,0.8215821445635063
Trent_data,2024-04-05,-0.01763589128697,0.7894569198916987
Trent_data,2024-04-08,-0.00019071352286,0.7891156462584998
Trent_data,2024-04-09,-0.007502829456871,0.7756922166860027
Trent_data,2024-04-10,0.030443194485374,0.8297499601847396
Trent_data,2024-04-12,0.008132002039218,0.8446294905922207
Trent_data,2024-04-15,-0.020881384363013,0.8061110731918157
Trent_data,2024-04-16,0.004786858812859,0.8147566718995263
Trent_data,2024-04-18,0.02479815455594,0.8597592883307139
Trent_data,2024-04-19,0.017579701989185,0.8924533023911867
Trent_data,2024-04-22,0.002320297190397,0.8968443564716826
Trent_data,2024-04-23,-0.002470853523965,0.8921575319090813
Trent_data,2024-04-24,0.01525863934781,0.9210292812777243
Trent_data,2024-04-25,0.024018475750577,0.9671694764862417
Trent_data,2024-04-26,-0.004233024530724,0.9588423998361839
Trent_data,2024-04-29,0.002148739212748,0.9630514413123052
Trent_data,2024-04-30,0.022206253911592,1.0066434600596028
Trent_data,2024-05-02,0.05369736275199,1.1143949218483313
Trent_data,2024-05-03,-0.026481158671746,1.0584032944281314
Trent_data,2024-05-06,-0.003227482232268,1.0517598343685228
Trent_data,2024-05-07,-0.001131058648718,1.0494391736627682
Trent_data,2024-05-08,-0.00118784622387,1.0470047550792816
Trent_data,2024-05-09,-0.020150713555328,1.0057561486132847
Trent_data,2024-05-10,0.014394446397985,1.0346278979819274
Trent_data,2024-05-13,-0.001274768528872,1.0320342183696152
Trent_data,2024-05-14,0.016716304274806,1.066002320660699
Trent_data,2024-05-15,-0.0029403019591,1.0599276499897554
Trent_data,2024-05-16,0.015385464987851,1.0916205947261792
Trent_data,2024-05-17,0.008245135044,1.1088662889905083
Trent_data,2024-05-18,0.001823262236895,1.1127113052578856
Trent_data,2024-05-21,0.005233685117381,1.1237685709735366
Trent_data,2024-05-22,-0.004360122554796,1.1145086797260682
Trent_data,2024-05-23,0.011104057500081,1.1379883056901665
Trent_data,2024-05-24,0.003586212767769,1.1456555866493736
Trent_data,2024-05-27,-0.007083174280019,1.1304575341842398
Trent_data,2024-05-28,-0.014117898334045,1.1003799513116266
Trent_data,2024-05-29,0.012164474966962,1.125929970650466
Trent_data,2024-05-30,-0.004430603268373,1.11651081837417
Trent_data,2024-05-31,-0.019822202156363,1.0745569130662282
Trent_data,2024-06-03,0.022602897469923,1.1214479102677841
Trent_data,2024-06-04,-0.026607610141135,1.0650012513366534
Trent_data,2024-06-05,0.08057247997532,1.2313835233089865
Trent_data,2024-06-06,-0.005169460418451,1.2198484745068567
Trent_data,2024-06-07,0.017659297522779,1.2590494391736602
Trent_data,2024-06-10,0.000976916569311,1.2612563420016816
Trent_data,2024-06-11,-0.012647274849329,1.2326576115395977
Trent_data,2024-06-12,0.024752374352912,1.2879211885423043
Trent_data,2024-06-13,-0.000835313889082,1.2860100561963899
Trent_data,2024-06-14,0.044129502274152,1.3868905421700424
Trent_data,2024-06-18,0.021360963102058,1.4378768229699879
Trent_data,2024-06-19,-0.00014932059131,1.437512797761241
Trent_data,2024-06-20,-0.003668234767025,1.4285714285714248
Trent_data,2024-06-21,-0.013265506871645,1.3963551975974298
Trent_data,2024-06-24,0.024571097629288,1.455236275112048
Trent_data,2024-06-25,-0.010554603159894,1.429322230564464
Trent_data,2024-06-26,0.004682700232262,1.4406980183377676
Trent_data,2024-06-27,-0.006487937656139,1.42486292175733
Trent_data,2024-06-28,0.028307374741978,1.4935044251814427
Trent_data,2024-07-01,0.00653302553902,1.5097945532728123
Trent_data,2024-07-02,0.003671371461206,1.5190089413691883
Trent_data,2024-07-03,-0.007550714427645,1.4999886242122251
Trent_data,2024-07-04,0.018811088258313,1.54701613086706
Trent_data,2024-07-05,0.004010754897319,1.5572315882874856
Trent_data,2024-07-08,-0.004564138151924,1.5455600300320773
Trent_data,2024-07-09,-0.000250256960272,1.5449229859167715
Trent_data,2024-07-10,-0.004443172979787,1.5336154528701074
Trent_data,2024-07-11,0.012077945402299,1.5642163219802936
Trent_data,2024-07-12,0.002839270662349,1.571496826155209
Trent_data,2024-07-15,0.004299933642999,1.582554091870859
Trent_data,2024-07-16,-0.004977491168257,1.569699451687026
Trent_data,2024-07-18,-0.059993271120713,1.4155347757832186
Trent_data,2024-07-19,-0.026777809173966,1.3508520465042166
Trent_data,2024-07-22,0.008487616982976,1.3708051782585895
Trent_data,2024-07-23,0.010287512955357,1.3951948672445522
Trent_data,2024-07-24,0.004378965766177,1.405683343571539
Trent_data,2024-07-25,0.004369331454458,1.4161945714740716
Trent_data,2024-07-26,0.015706362583452,1.4541441994858118
Trent_data,2024-07-29,0.023000546969879,1.5105908584169416
Trent_data,2024-07-30,0.018686337767789,1.5575046071940442
Trent_data,2024-07-31,0.038875544880349,1.6569289923327157
Trent_data,2024-08-01,-0.011680082205857,1.6258958432871449
Trent_data,2024-08-02,-0.040297705690719,1.520078265419877
Trent_data,2024-08-05,-0.03455062519749,1.4330079858030143
Trent_data,2024-08-06,-0.023602461239223,1.3755830091233783
Trent_data,2024-08-07,0.048221502863601,1.4901371920005433
Trent_data,2024-08-08,0.031366207091888,1.568243350852045
Trent_data,2024-08-09,0.11184245495296,1.8554819921279537
Trent_data,2024-08-12,0.017050841785717,1.9041703637976912
Trent_data,2024-08-13,-0.000101843364905,1.9038745933155847
Trent_data,2024-08-14,0.008876945014651,1.9296521284098893
Trent_data,2024-08-16,0.009948201014235,1.9587968966850924
Trent_data,2024-08-19,0.028835506889764,2.044115304984868
Trent_data,2024-08-20,0.015545822807516,2.0914385821218104
Trent_data,2024-08-21,-0.001574942227586,2.086569744954838
Trent_data,2024-08-22,0.030457601132209,2.180579255113417
Trent_data,2024-08-23,-0.005872843285931,2.1619002115896526
Trent_data,2024-08-26,-0.003331534448642,2.1513662321115734
Trent_data,2024-08-27,-0.00804262446575,2.1260209769526544
Trent_data,2024-08-28,0.05417837231983,2.2953837053215937
Trent_data,2024-08-29,-0.009865922867677,2.2628717038654913
Trent_data,2024-08-30,-0.001659542719279,2.2574568288854
Trent_data,2024-09-02,-0.00147372097084,2.2526562464450657
Trent_data,2024-09-03,-0.01474497076187,2.2046959251928193
Trent_data,2024-09-04,0.013787130118703,2.2488794849043297
Trent_data,2024-09-05,0.003886609056149,2.261506609332695
Trent_data,2024-09-06,-0.008942958989348,2.2323390894819455
Trent_data,2024-09-09,0.004659642009981,2.247400632493799
Trent_data,2024-09-10,0.000182158295559,2.247992173458011
Trent_data,2024-09-11,0.00152704908272,2.2529520169271717
Trent_data,2024-09-12,0.008623764661449,2.2810047095761377
Trent_data,2024-09-13,0.003141252340337,2.2913111732987503
Trent_data,2024-09-16,0.011841313950354,2.3302846222100886
Trent_data,2024-09-17,0.011566103732852,2.3688030396104924
Trent_data,2024-09-18,-0.009110617347318,2.3381111641981196
Trent_data,2024-09-19,-0.001342693565976,2.3336291038154378
Trent_data,2024-09-20,0.018973130498284,2.396878483835006
Trent_data,2024-09-23,0.021205200163426,2.4689099720155623
Trent_data,2024-09-24,-0.000275465832399,2.4679544058426037
Trent_data,2024-09-25,-0.000846306756677,2.4650194525970917
Trent_data,2024-09-26,0.030269603015141,2.5699042158669467
Trent_data,2024-09-27,-0.001491319754251,2.5645803471890405
Trent_data,2024-09-30,-0.033068664871006,2.4467044342820716
Trent_data,2024-10-01,0.005023334411491,2.4640183832730393
Trent_data,2024-10-03,-0.016393657966293,2.40723045070871
Trent_data,2024-10-04,-0.017975667410088,2.345983209337246
Trent_data,2024-10-07,0.013082561570995,2.3897572406889163
Trent_data,2024-10-08,0.079528827438083,2.6593406593406574
Trent_data,2024-10-09,0.022245848332805,2.7407457966464164
Trent_data,2024-10-10,-0.023355249153068,2.6533797465474476
Trent_data,2024-10-11,0.025669927822789,2.7471617409505598
Trent_data,2024-10-14,-0.00523379012623,2.727549882829386
Trent_data,2024-10-15,-0.008252104225541,2.6967897526903744
Trent_data,2024-10-16,-0.039197464381327,2.551884968034039
Trent_data,2024-10-17,-0.011036665043942,2.5126840033672346
Trent_data,2024-10-18,0.006269714300519,2.5347075284963507
Trent_data,2024-10-21,-0.020790288425023,2.4612199394808116
Trent_data,2024-10-22,-0.01435604840565,2.411530498487024
Trent_data,2024-10-23,0.001860657432293,2.4178781880645284
Trent_data,2024-10-24,-0.003101992997218,2.407275953859808
Trent_data,2024-10-25,-0.016900373931624,2.349691716151346
Trent_data,2024-10-28,-0.007281174225187,2.3253020271653826
Trent_data,2024-10-29,0.014019171165254,2.37192000546038
Trent_data,2024-10-30,-0.021301431790886,2.3000932814597417
Trent_data,2024-10-31,-0.017111458886307,2.243623870953065
Trent_data,2024-11-01,0.002896883570532,2.253020271653815
Trent_data,2024-11-04,-0.011924744719541,2.214228835346851
Trent_data,2024-11-05,-0.013505574234649,2.1708188292039248
Trent_data,2024-11-06,-0.001851227335022,2.1649489227129
Trent_data,2024-11-07,-0.064690278846085,1.9602074943689862
Trent_data,2024-11-08,-0.031750057643532,1.8662207357859555
Trent_data,2024-11-11,0.028854015351765,1.9489227128978706
Trent_data,2024-11-12,0.007383461663092,1.970695970695973
Trent_data,2024-11-13,-0.004641153089124,1.956908515914729
Trent_data,2024-11-14,-0.005424537375447,1.9408686551543721
Trent_data,2024-11-18,-0.024965186445923,1.867449320865472
Trent_data,2024-11-19,0.019391746606048,1.9230541715013798
Trent_data,2024-11-21,0.005697517843661,1.9397083248014964
